Name,ID#
Andy Swan,1012753
Darryl Cias,1002233
Leron Lee,1007458
David Pauley,3625
Jim Burns,1001712
Buck Frierson,1004359
Dwayne Henry,1005670
Rick Bosetti,1001211
Lee Smith,1012175
Dom DiMaggio,1003310
Tony Cuccinello,1002848
Al Jackson,1006288
Chuck Harrison,1005407
Jim Mains,1008000
Doc Medich,1008714
Don Gile,1004701
Clem Hausmann,1005503
Harvey Cushman,1002909
Elmer Bowman,1001267
Mike Porzio,252
Zach Lutz,3735
George Burns,1001709
Howie Fox,1004278
Jose Morban,1682
Alex Ochoa,700
Tom Dixon,1003335
Chris Brock,130
Harry Damrau,1002963
Jorge Posada,841
Chick Pedroes,1010122
Polly Wolfe,1014191
Bert Pena,1010142
Lonnie Maclin,1007931
Jake Hewitt,1005759
Pat Burns,1001717
Wesley Wright,5960
Jesse Orosco,667
Frank Fuller,1004392
Percy Jones,1006581
Charlie Letchas,1007560
Tim McIntosh,1008574
Steve Kent,1218
Woody Main,1008002
Brian Mallette,1460
Dick Donovan,1003395
Orlando Ramirez,1010672
Boom-Boom Beck,1000738
Ben Cardoni,1001940
Billy Gardner,1004520
Henry Cotto,1002664
Terry McDermott,1008451
Jesse Altenburg,1000187
Ramon Tatis,1012840
Hugh Poland,1010415
Harry Pattee,1010062
Dave Swartzbaugh,1012765
Gene Harris,1005414
Ken Nash,1009459
Phil Norton,1714
John Dailey,1002929
John Fulgham,1004389
Mel Almada,1000172
Chad Cordero,1816
Mike Buddie,678
Horace Speed,1012312
Jason Gurka,8007
Dave Revering,1010855
Brian Johnson,14272
Harry Eells,1003695
Jim Gott,1004898
Brandon Jones,6987
Joe Daly,1002955
Ben Johnson,1006423
Luis Rivas,753
Tom Filer,1004040
Andy Parrino,3972
Mike Jones,1006576
Tommy Atkins,1000354
Eddie Stanky,1012406
Jackie Warner,1013635
Archie Campbell,1001872
Augie Prudhomme,1010549
Chuck Goggin,1004801
Brandy Davis,1003037
John Mihalic,1008851
George Magoon,1007972
Mark Leiter,1007501
Steve Soderstrom,1012261
Randy Elliott,1003743
Bob Walk,1013507
Brandon Fahey,4746
Jason Maxwell,1008288
Lou Nagelsen,1009435
Jorge Sosa,1228
Brian Fuentes,429
Dave Hansen,1403
Jack White,1013879
Hack Miller,1008900
Pea Ridge Day,1003098
Dixie Walker,1013511
Eric Erickson,1003806
Luis Matos,152
Thomas Diamond,8025
Bob Addis,1000068
Hank Steinbacher,1012467
Frank Callaway,1001841
 Wood,1014205
Jim Wright,1014282
Tony Abreu,5053
Johnny Grodzicki,1005077
Baldy Louden,1007766
Rickey Henderson,194
Hosea Siner,1012006
Jody Davis,1003060
Bill Swaggerty,1012751
Ike Benners,1000843
Alfredo Aceves,5164
Ed Hemingway,1005619
Brian Jordan,658
Jeff Gardner,1004526
Jose Gonzalez,1004836
Matt Ruebel,1011289
Joe Dawley,1632
Heinie Berger,1000870
Terry Mathews,1008241
Danny Boone,1001185
Casey Fien,3926
Don Elston,1003759
Jule Mallonee,1008030
Jeff Shaw,1011823
Kelly Johnson,2234
Bill Hollahan,1005948
Rimp Lanier,1007326
Tom Seats,1011707
Lance Pendleton,4214
Blackie Carter,1002014
Leo Norris,1009636
Scat Metha,1008806
Billy Campbell,1001873
Jimmy Freeman,1004321
Grover Gilmore,1004733
Sam Barkley,1000552
Charlie Gehringer,1004596
Hal Schwenk,1011662
Corey Thurman,1324
Bob Ewing,1003880
Ed Carroll,1002001
Tom Spencer,1012330
Ray Culp,1002869
Chris Young,3196
Joe Lutz,1007851
Bill Tozer,1013149
Red Munger,1009320
Tony Faeth,1003893
Charlie Niebergall,1009576
Mike Venafro,943
Carl Lindquist,1007624
Ed Murphy,1009362
Jay Howell,1006098
John Stafford,1012379
Oscar Henriquez,1540
Jim Deshaies,1003228
Mel Clark,1002297
Tony Armas,1000305
Marcus Giles,89
Jermaine Clark,1664
Frank Griffith,1005041
Jack Farmer,1003937
Lee Stevens,796
Moxie Meixell,1008738
Jerry Snyder,1012249
Charlie Boardman,1001101
Alex Diaz,1003260
Herman Dehlman,1003144
Francisco Santos,1742
Clare Patterson,1010057
Larry Demery,1003192
Ferrell Anderson,1000225
Kurt Stillwell,1012536
John Keefe,1006742
Frank White,1013872
Jose Ortiz,442
Junior Lake,4672
Allie Clark,1002263
Steve Gerkin,1004634
Scott Stewart,797
Chone Figgins,1580
Tom Hess,1005750
Ed Crowley,1002827
Laynce Nix,1766
Duane Kuiper,1007207
Kid Baldwin,1000482
Merritt Ranew,1010695
Harry Suter,1012736
Gene Ratliff,1010710
Eddie Gaedel,1004421
Allen Watson,1013675
Zane Smith,1012218
Charlie Wagner,1013480
Joe Green,1005002
Jose Nunez,1009659
Hardin Barry,1000615
Jack McMahan,1008631
Jim Breazeale,1001374
Leo Kavanagh,1006721
Mike Eden,1003670
Todd Steverson,1012513
Jed Hansen,1005327
Jack Creel,1002757
Tom Kelly,1006817
Danny Darwin,1002996
Roman Mendez,10307
Frank Kane,1006686
Jim Britton,1001451
Jayson Durocher,1497
Dave Shean,1011836
Ed Stratton,1012601
Jason Ellison,1704
Kirk Bullinger,552
Art Thompson,1013001
Zach Walters,10622
Carlos Ponce,1010429
George Witt,1014172
Wesley Callahan,1001850
Tyler Olson,14741
Chris Beck,13418
Ray Stoviak,1012587
Walt Walker,1013538
Bill Irwin,1006277
Josh Towers,1489
Dale Berra,1000896
Woody Upchurch,1013287
Leon Pettit,1010252
Danny Garcia,1004499
Ron Allen,1000157
Tim Murnane,1009343
Ed Roebuck,1011118
Chet Spencer,1012320
Frankie Frisch,1004364
Bill Crowley,1002826
Tom Dodd,1003350
Marv Peasley,1010112
Gary Thurman,1013051
Eric Yelding,1014335
Mace Brown,1001541
 Murphy,1009344
Carlos Valdez,1013310
Art Reinholz,1010811
Solly Drake,1003482
Travis Bowyer,2653
Kyle Davies,3642
Tim Redding,573
Rafael Roque,1011191
Gene Brabender,1001293
Rich DeLucia,1003185
Steve Engel,1003778
Gil Hatfield,1005490
Dave Gerard,1004624
Bryan Clark,1002270
Don White,1013865
Greg Mathews,1008237
Art Corcoran,1002615
Bill Wagner,1013477
Bill Sullivan,1012682
Charlie Vaughan,1013379
Bill Voss,1013458
Buzz Arlett,1000301
Mike Pelfrey,5203
Tom Niland,1009597
Ray Schmandt,1011572
George Theodore,1012950
U L Washington,1013659
Neal Musser,2727
Willie Bloomquist,1066
Steve Colyer,1678
Joe Johnson,1006473
Roy Wood,1014231
Rube Foster,1004259
Heinie Jantzen,1006360
Sam Thompson,1013024
Chet Carmichael,1001970
Gary Kroll,1007171
Nick Cullop,1002864
Earl Pruess,1010550
Hank Foiles,1004194
Kid Mohler,1009032
Ryan Vogelsong,1011
Michael Wacha,14078
John Mackinson,1007922
Steve Jeltz,1006387
Cody Eppley,9095
Steve Renko,1010835
Dale Willis,1013985
Mark Lemke,1007516
Eric Patterson,9072
Rod Correia,1002638
David Price,3184
Ryan Rowland-Smith,3245
Pete Milne,1008966
Pete Meegan,1008720
Joel Peralta,2332
Munenori Kawasaki,13047
Cherokee Fisher,1004078
Hunter Lane,1007308
Rafael Medina,1008716
Nin Alexander,1000127
Jesus Figueroa,1004038
Herb Worth,1014262
Ben Spencer,1012318
Kevin Buckley,1001624
Jim Essian,1003835
Curtis Partch,1333
Gene Desautels,1003227
John Miller,1008908
Mike Judd,1006639
Rollie Fingers,1004051
Kyle Waldrop,11402
Ray Kolp,1007088
Omar Daal,646
Sam Mejias,1008742
Tom Fitzsimmons,1004123
Jorge Soler,14221
Rusty Yarnall,1014323
Josh Wall,4436
Fred Donovan,1003396
Mike DiFelice,1151
Frank Motz,1009263
Jacob Lindgren,16215
Fred Herbert,1005683
Mike Napoli,3057
Paul Calvert,1001854
Ed Delahanty,1003155
Rip Vowinkel,1013459
Jose Oquendo,1009827
Morris Nettles,1009519
Al Levine,20
Lefty Hopper,1006021
Carlton Molesworth,1009038
Johnny Broaca,1001453
Joe Saunders,4366
Dan Neumeier,1009523
Butch Davis,1003040
Jim Park,1010011
Nolan Arenado,9777
Craig Skok,1012041
Jack Knight,1007039
Bill Robinson,1011053
Dennis Powell,1010484
Craig Monroe,1464
Jim Callahan,1001842
Duaner Sanchez,1518
Eddie Higgins,1005789
Doug Loman,1007716
George McConnell,1008406
Sandy Rosario,1525
Jerry Goff,1004800
Jack Hendricks,1005644
Larry Bigbie,128
Emil Verban,1013406
Wiley Dunham,1003563
Eddie Pellagrini,1010133
Butch Henry,1005667
Jason Standridge,1229
Jesse Hickman,1005775
Farmer Vaughn,1013381
Grant Gillis,1004722
Chris Fulmer,1004401
Jake Elmore,7290
Tom Herr,1005737
Willie Canate,1001904
Mike Shannon,1011797
Eddie Collins,1002452
Boze Berger,1000868
Nick Willhite,1013967
Fabian Gaffke,1004424
Mike Murphy,1009371
Gary Cooper,1002596
Babe Martin,1008152
Jake Propst,1010546
Chris Nyman,1009669
Del Unser,1013286
Wes Helms,94
Brad Eldred,4328
Jim Stroner,1012629
Gus Ketchum,1006882
Syd O'Brien,1009702
Victor Cruz,1002845
Jim Maloney,1008039
Nate Colbert,1002407
Hank Fischer,1004068
Tim Drew,380
Mickey Welch,1013757
Dave Cole,1002413
Chad Qualls,2170
Zach Sorensen,1728
Al Santorini,1011444
Andy Barkett,1000544
Tracy Woodson,1014244
Roger Bernadina,6421
Mel Rojas,1011153
Jimmy Grant,1004950
Luis Alvarado,1000196
John Poff,1010411
Matt Williams,1014023
Dave Robertson,1011027
Brandon Workman,11428
Doc Waldbauer,1013503
Brian Matusz,2646
Steve Sax,1011481
Dan Kolb,1257
Fred Marsh,1008139
Michael Driscoll,1003506
Johnny Gerlach,1004635
Odie Porter,1010457
Kevin Thompson,7044
Paul Wachtel,1013464
Scott Proctor,1911
Fernando Vina,1189
Dyar Miller,1008889
J.J. Putz,1795
Roy Smalley,1012077
Wayne Housie,1006065
Nate Field,599
Rocky Biddle,223
Melvin Dorta,2562
Charlie Miller,1008879
Herb Hash,1005474
Drew Denson,1003211
Mookie Wilson,1014096
Frank Walker,1013517
Damon Mashore,1008211
Pedro Viola,5971
Buddy Booker,1001178
John Sneed,1012226
Joe Straub,1012604
Domingo Cedeno,1002101
John Cummings,1002874
Hinkey Haines,1005208
Pokey Reese,1004
Gary Matthews,1008255
Ken Griffey,1005044
Ed Morgan,1009176
Joey Gallo,14128
Tub Welch,1013761
Jeff Huson,1006229
Bob Hamelin,1005269
Byung-Hyun Kim,61
Ryan Lollis,6623
John Kroner,1007172
Ed McGamwell,1007906
Tip O'Neill,1009821
Frank Lobert,1007683
Gary Holman,1005971
Dick Murphy,1009357
Sam Fletcher,1004154
Sid Gordon,1004877
Larry Sutton,939
Mike Diaz,1003268
Blake Swihart,13176
Wes Parker,1010009
Mickey Rocco,1011085
Pete Schourek,1011608
Pat Dillard,1003299
Buck Sweeney,1012773
Kirby White,1013883
Bob Cooney,1002585
Jeff Tabaka,1012802
Herb Plews,1010395
Dick Sharon,1011806
Jim Bibby,1000945
Pete Daglia,1002922
Pryor McElveen,1008479
Frank Owen,1009916
Tom Alston,1000183
Hector Sanchez,10289
Jim Umbricht,1013277
John Morlan,1009191
Hank Patterson,1010064
Justin Marks,10265
Miah Murray,1009394
Reno Bertoia,1000917
Freddie Velazquez,1013398
Steve Andrade,7018
Rankin Johnson,1006492
Vic Raschi,1010702
Bruce Look,1007743
Eddie Turchin,1013222
Jemile Weeks,2498
Pumpsie Green,1005009
Butch Metzger,1008811
Dewey McDougal,1008470
Allen Conkwright,1002503
Roosevelt Brown,268
Dan Perkins,1010194
Stuffy Stewart,1012529
Charlie Williams,1013980
Bob Black,1001005
Jim Woods,1014238
Jim Gardner,1004527
Tully Sparks,1012306
Joe Graves,1004962
Davey Williams,1013984
Tony Walker,1013537
George Knothe,1007052
Bobby Brooks,1001470
Phil Stremmel,1012610
Dave Criscione,1002771
Jay Ritchie,1010988
Shovel Hodge,1005887
Gene Packard,1009939
Johnny Grubb,1005103
Ed Farmer,1003935
Dave McNally,1008655
Randy Flores,1446
Jerry McNertney,1008669
Mike Montgomery,4869
Leury Garcia,5913
Duke Esper,1003827
Ray Caldwell,1001832
George Cutshaw,1002913
Matt Watson,1846
John Axford,9059
Buster Bray,1001369
Lorenzo Cain,9077
Joe Wagner,1013486
Tripp Sigman,1011963
Charlie Wiedemeyer,1013924
Doc Carroll,1002000
Sean Lowe,994
Wib Smith,1012215
Ken Pape,1009983
Carlos Hernandez,1005697
Ollie Johns,1006488
Carl Husta,1006230
Scott Atchison,2642
Jim York,1014351
Andy Messersmith,1008799
Sam Field,1004030
Bob Hartman,1005452
Larry McKeon,1008596
Spike Shannon,1011800
Jim McDonnell,1008463
Harry Hanson,1005334
Josh Snyder,1012252
Don Hoak,1005866
Bernie Smith,1012092
Bob Wood,1014211
Fred Underwood,1013279
Ken Gerhart,1004630
Hal Manders,1008053
Leech Maskrey,1008214
Chad Santos,2657
Eric Ludwick,1007816
Roberto Novoa,2217
Kevin Bass,1000645
Chris Lambert,8047
Doug Brady,1001326
Kiké Hernandez,10472
Chase Wright,3593
Rickey Clark,1002304
Gil Hodges,1005883
Sherman Jones,1006592
Lou Say,1011484
Rondin Johnson,1006501
Chris Aguila,2143
Fred Nicholson,1009562
Chicken Hawks,1005516
Don Eddy,1003663
Joaquin Benoit,1437
Sam Rice,1010900
John Noriega,1009629
Kazuo Fukumori,3288
Danny Clay,1002327
Si Johnson,1006502
Brandon Crawford,5343
Angel Sanchez,3492
Jerry Dorgan,1003409
Kevin Mulvey,6947
Bob Trice,1013183
Bill Conway,1002550
Carmen Pignatiello,3088
Cesar Tovar,1013142
Charlie Devens,1003241
Heinie Reitz,1010822
Kenny Kelly,1084
Art Rico,1010941
Scott Schoeneweis,33
Scott Coolbaugh,1002578
Bob Hendley,1005637
Tony Perez,1010188
Mike Fuentes,1004384
Tito Fuentes,1004385
Brett Hinchliffe,1005840
Freddie Patek,1010052
Joe Simpson,1011996
Les Wilson,1014093
Chris Marrero,2852
Bronson Arroyo,978
Don Rowe,1011253
Craig Dingman,318
Daniel Murphy,4316
Beals Becker,1000740
Jocko Flynn,1004186
Steve Whitaker,1013848
Dale Alderson,1000113
Adam Debus,1003120
William Rumler,1011301
Hugh East,1003645
Carlos Reyes,1721
Justin Lehr,2163
Joe Adams,1000055
Bobby Higginson,469
Frank Campos,1001900
Joe Strong,1012630
Merle Settlemire,1011758
Cal Broughton,1001483
Ed Armbrister,1000307
Hal Kime,1006917
Martin Duke,1003543
Javier Baez,12979
Jonah Goldman,1004807
Ken Oberkfell,1009677
Zeke Wrigley,1014298
Lloyd McClendon,1008394
Pat Duff,1003529
Lou Legett,1007480
Joey Amalfitano,1000204
Heinie Manush,1008089
Edgar Martinez,1086
Ryan Lavarnway,8879
Charlie Girard,1004746
Rob Johnson,8029
Gary Matthews Jr.,153
Charlie Hargreaves,1005360
Bert Sincock,1012005
Cris Colon,1002472
Tony Taylor,1012892
William Rexter,1010857
Solly Hofman,1005917
Sid Gautreaux,1004578
Travis Chapman,1840
George Smith,1012144
Earl Blackburn,1001011
Karl Schnell,1011596
Eddie Priest,1010534
Jack Leiper,1007499
Wily Mo Pena,344
Guy Cooper,1002597
Will Cunnane,274
Jeff Fiorentino,8024
Mickey Vernon,1013416
Ron Bryant,1001608
Earl Smith,1012128
J.D. Drew,1152
Brian Daubach,186
La Schelle Tarver,1012831
Danny Gardella,1004513
Onan Masaoka,1008209
Frank Arellanes,1000297
Don Minnick,1008981
Steve Souchock,1012290
Paul Powell,1010494
Brian Anderson,44
C.B. White,1013857
Vince Barton,1000634
Tom Quinlan,1010602
Don Mattingly,1008261
Pat Tabler,1012806
Lary Sorensen,1012279
George Zuverink,1014466
Joe Jenkins,1006390
Tuffy Stewart,1012530
Rich Rodas,1011094
Mickey Kreitner,1007153
Heathcliff Slocumb,1012069
Rick Anderson,1000241
Ed Ford,1004218
Mike Mimbs,1008970
Fred Tauby,1012846
George Payne,1010093
Merlin Kopp,1007109
Ike Danning,1002979
Erik Johnson,1006455
Danny Hoffman,1005902
Ed Montague,1009059
Ed Hock,1005875
Nefi Ogando,12253
Claude Elliott,1003735
Matt Roney,1670
Ed Conley,1002506
Sandy Valdespino,1013319
Archie Wilson,1014061
Dario Lodigiani,1007697
Moe Drabowsky,1003474
Fred Schulte,1011632
Pete Knisely,1007044
Jackson Todd,1013096
Charley Schanz,1011520
Pat Caraway,1001933
Al Veigel,1013394
Hyun-Jin Ryu,14444
Miguel Olivo,1638
Mike Moriarty,158
Sammy Gervacio,5127
Bill Faul,1003957
Wayne Causey,1002091
John Perkovich,1010196
Clarence Maddern,1007939
George Seward,1011765
Don Mossi,1009250
Francisco Cabrera,1001807
Monty Fariss,1003930
Bill Bordley,1001200
Avisail Garcia,5760
Al Huenke,1006143
Will White,1013897
Derek Thompson,2126
Tim Donahue,1003375
Bill Salisbury,1011381
Hiker Moran,1009150
Stan Belinda,1000792
Tony Murphy,1009375
Clayton Kershaw,2036
Jim Olander,1009759
Andy Allison,1000163
Fritzie Connally,1002512
Gene Stone,1012566
Ricky Stone,576
Manuel Cueto,1002855
Don LeJohn,1007508
Bob Brown,1001495
Carroll Hardy,1005349
Gene Oliver,1009777
Rickie Weeks,1849
Ben Flowers,1004173
Curtis Brown,1001506
Mike Loan,1007682
Ed Eiteljorge,1003720
Norihiro Nakamura,8786
Doug Nickle,963
Jack Martin,1008171
Herb Brett,1001401
Gilberto Rondon,1011180
Jeff Berblinger,1000863
Paul McCullough,1008437
Stover McIlwain,1008568
Howie Moss,1009249
Alexi Amarista,9063
Ray Poat,1010402
Wilmer Difo,14320
Luis DeLeon,1003169
Francisco Lindor,12916
Gordie Richardson,1010908
Charlie Pickett,1010311
Pete Charton,1002162
Jesse Carlson,4391
Larry Yellen,1014337
Ryan Hancock,1005296
Charlie Malay,1008013
Dutch Hoffman,1005903
Bill Davis,1003034
Billy Kelly,1006793
George McMullen,1008647
Bill Annis,1000271
Dave LaPoint,1007338
Lee Dressen,1003494
James McCann,12859
Floyd Rayford,1010724
Phil Klein,12675
Vic Keen,1006756
Fred Waterman,1013663
Deacon Phillippe,1010287
Danny Patterson,485
Maurice Archdeacon,1000288
Frank Berkelbach,1000882
John Valentine,1013329
Ed Clark,1002279
Bob Montgomery,1009070
Bill Tuttle,1013238
Leo Foster,1004254
Luther Bonin,1001170
Roger Salkeld,1011384
Harry Malmberg,1008033
Prince Fielder,4613
Greg Jones,1782
Jeff Pfeffer,1010264
Tim Manning,1008070
Manny Machado,11493
Ed Sauer,1011458
Travis Snider,2830
Dan Dugdale,1003539
Art Hoelskoetter,1005894
George Hesselbacher,1005748
Dick Allen,1000137
Monty Montgomery,1009072
Joe Cascarella,1002031
Wayne Garrett,1004547
Jack Lapp,1007341
Ed Coleman,1002421
Don Lassetter,1007370
Adam Bernero,460
Dave Mlicki,569
Bob Sykes,1012798
Stubby Magner,1007970
Skeeter Newsome,1009548
Martin Malone,1008042
Bobby Lowe,1007786
Bert Cueto,1002854
Jack Cusick,1002910
Stan Perzanowski,1010218
Mitch Jones,3006
Jim Brewer,1001406
Rudy Bell,1000821
Mike Moustakas,4892
Marcus Lawton,1007408
Vic Sorrell,1012283
Clay Bryant,1001603
Charlie Graham,1004927
Jake Smolinski,5408
 Barrett,1000590
Jack Kralick,1007135
Pete Noonan,1009623
Jeff Bennett,1903
Kevin Polcovich,1010417
Jose Capellan,2236
Jim St.Vrain,1012659
Pete Lister,1007656
Eddie Ainsmith,1000092
Brett Tomko,1056
Marty Keough,1006857
Scott Snodgress,12020
Eric Hinske,1305
Brian Williams,1013978
Eric Karros,659
David Ortiz,745
Chris Snelling,1480
Miguel Gonzalez,7024
Terry Moore,1009128
Eddie Rogers,1621
Mike Lincoln,1457
Julio Mateo,1087
Cody Asche,11997
Bill Lyons,1007878
George Noftsker,1009614
Tommy Madden,1007946
Ben Broussard,312
Ed Hendricks,1005640
Dave Cripe,1002770
Tim Wood,3775
Jeff Datz,1003002
Ricardo Rodriguez,1585
Glenn Borgmann,1001201
Rick Manning,1008068
Loren Bain,1000435
Norm Glockson,1004786
Justin Thomas,9910
Roger Carey,1001946
Dan Burke,1001677
Casper Wells,9700
Rey Palacios,1009964
Stan Swanson,1012763
Otto Huber,1006126
Charlie Conway,1002551
Mark Eichhorn,1003712
Charlie Maisel,1008003
Andy Abad,506
Jim Smith,1012163
Ira Belden,1000790
George Dickey,1003274
Ben Shields,1011889
Curly Ogden,1009742
Win Noyes,1009656
Jeff Baisley,9684
Andy Anderson,1000217
Jose Hernandez,688
Yorkis Perez,1513
George Caithamer,1001824
Clay Smith,1012115
Willis Roberts,167
Pinch Thomas,1012989
Gil Heredia,1005686
Ed Clements,1002336
John Dopson,1003404
Fred Breining,1001381
Bill Mundy,1009319
Jerry Casale,1002029
Jaime Garcia,8137
Don Savage,1011467
Joe Shaute,1011813
Owen Shannon,1011798
Irv Noren,1009628
Melky Mesa,447
Erik Hanson,1005333
Buddy Boshers,8490
Frank Pratt,1010513
Doc Wallace,1013545
Burleigh Grimes,1005061
Greg Bargar,1000540
Wilkin Ruan,1622
Mark Melancon,4264
Ron Samford,1011394
Keith Comstock,1002491
Al Van Camp,1013341
Nelson Burbrink,1001655
Tom Phillips,1010299
Whitey Hilcher,1005801
Joel Bennett,1000845
Donnie Veal,4741
Fernando Abad,4994
Tom Lipp,1007646
Red Barron,1000610
Gene Pentz,1010165
Jack Darragh,1002991
Mark Davis,1003068
Wayne Belardi,1000787
Matt Duffy,12181
Johnny Monell,2783
Vicente Palacios,1009965
Kevin Reese,2977
Alex Meyer,12833
Al Platte,1010391
John Stuper,1012652
Al Spohrer,1012348
John Herrnstein,1005735
Brad Boxberger,10133
Chad Jenkins,10326
Bob Ayrault,1000389
Connie Ryan,1011335
Bobby Livingston,3876
Blake Parker,5224
Arturo DeFreitas,1003141
Al Scheer,1011530
Pat Gomez,1004824
Jim Holloway,1005965
Lenn Sakata,1011375
Frank Baumholtz,1000691
Bock Baker,1000444
Paul Ratliff,1010712
Hector Ambriz,559
Harry Heilmann,1005590
Charlie Silvera,1011971
Hank Morrison,1009208
Fred Vaughn,1013382
Mike Kingery,1006928
Phil Marchildon,1008102
Vallie Eaves,1003652
B.J. Ryan,168
Stan Johnson,1006504
Felipe Crespo,1002763
George Starnagle,1012430
Wally Mayer,1008299
Joe Sewell,1011766
George Bradley,1001308
Tim Byrdak,1995
Sam Crane,1002733
Trevor Crowe,3402
Noah Syndergaard,11762
Jerry Remy,1010828
Jim McCauley,1008386
Aurelio Monteagudo,1009063
Ron Dunn,1003576
Al Bool,1001181
Ivan Calderon,1001825
Rupert Mills,1008960
Jae Seo,895
Michael Stutes,6550
Hector Rodriguez,1011107
Marc Hall,1005256
Josh Fields,7490
Abraham Nunez,1420
George Kernek,1006867
Ed Andrews,1000248
Wayne Simpson,1011999
Mickey Callaway,7
Matt DeWitt,1028
Pete Sivess,1012024
Gary Wayne,1013690
Rick Leach,1007426
Frank O'Connor,1009712
Bill Bolden,1001140
Fred Andrus,1000264
Dave Skaggs,1012029
John Lovett,1007776
Martin Prado,3312
Matt Blank,1001053
Frank Smith,1012142
Dick Adams,1000049
Diomedes Olivo,1009782
Bob Scheffing,1011535
Johnny Butler,1001779
Drew Hall,1005242
Ed Bauta,1000693
Mike Macha,1007909
Wes Chamberlain,1002126
Scott Brown,1001559
Preston Hanna,1005318
Tom Borland,1001205
Pop Tate,1012837
Ray Rolling,1011160
Rich Loiselle,1007711
John Gibbons,1004659
Justin De Fratus,4955
Bill Burns,1001701
Bill Bell,1000798
Jim Paciorek,1009936
Fred Martin,1008166
Rip Sewell,1011768
Dave Silvestri,1011972
Mike Harkey,1005363
Zinn Beck,1000759
Ted Wingfield,1014130
Mark Ballinger,1000494
Eddie Shokes,1011922
Johnny Klippstein,1007013
Nick Gorneault,3528
Mel Rosario,1011196
Ray Katt,1006713
Clarence Currie,1002890
Ed Hallinan,1005247
Ad Brennan,1001387
Ted Ford,1004224
Tim Salmon,32
Art Shires,1011908
Russ Derry,1003225
Scott Sizemore,2881
Alex Ferguson,1003984
Mart McQuaid,1008679
Charlie Gibson,1004665
Bruce Hartford,1005444
Francisco Liriano,3201
Johnny Berardino,1000861
Nick Blackburn,4270
Lew Post,1010466
Woody Crowson,1002830
Art Garibaldi,1004534
Quinton McCracken,1377
Bill Gardner,1004519
King Cole,1002416
Jim Hegan,1005582
Stan Andrews,1000261
Dick Conger,1002500
Joe Dowie,1003445
Jake Fox,6267
Kid Camp,1001898
Andy Tracy,2024
Pat Moran,1009152
Lou Harding,1005346
Al Montgomery,1009069
Bernie Neis,1009493
Mike Garcia,1004507
Charlie Geggus,1004430
